Cst_Cnt,Cruise_ID,Cruise,Cruz_Sta,DbSta_ID,Cast_ID,Sta_ID,Quarter,Sta_Code,Distance,Date,Year,Month,Julian_Date,Julian_Day,Time,Lat_Dec,Lat_Deg,Lat_Min,Lat_Hem,Lon_Dec,Lon_Deg,Lon_Min,Lon_Hem,Rpt_Line,St_Line,Ac_Line,Rpt_Sta,St_Station,Ac_Sta,Bottom_D,Secchi,ForelU,Ship_Name,Ship_Code,Data_Type,Order_Occ,Event_Num,Cruz_Leg,Orig_Sta_ID,Data_Or,Cruz_Num,IntChl,IntC14,Inc_Str,Inc_End,PST_LAN,Civil_T,TimeZone,Wave_Dir,Wave_Ht,Wave_Prd,Wind_Dir,Wind_Spd,Barometer,Dry_T,Wet_T,Wea,Cloud_Typ,Cloud_Amt,Visibility
33983,33984,2015-07-08-C-32OC,201507,20150709331100,9331100,20-1507OC-MX-193-2233-09331100,093.3 110.0,3,ST,-334.102,07/12/2015,2015,7,37449,193,12/30/1899 22:33:05,30.17987,30,10.792,N,-122.92282,-122,55.369,W,93.3,93.3,93.3,110.0,110.0,110.0,3858.0,38.0,,RV OCEANUS,32OC,MX,16.0,,1.0,93.3 110.0,3101,1507,26.7,,,,,,,31.0,3.0,10.0,4.0,5.0,1018.0,21.1,18.0,1.0,6.0,2.0,8.0
33984,33985,2015-07-08-C-32OC,201507,20150709331200,9331200,20-1507OC-MX-194-0417-09331200,093.3 120.0,3,ST,-373.987,07/13/2015,2015,7,37450,194,12/30/1899 04:17:47,29.84643,29,50.786,N,-123.5866,-123,35.196,W,93.3,93.3,93.3,120.0,120.0,120.0,4067.0,,,RV OCEANUS,32OC,MX,17.0,184.0,1.0,93.3 120.0,3101,1507,23.9,,,,,,,,,,4.0,3.0,1017.0,21.2,18.2,,,,
33985,33986,2015-07-08-C-32OC,201507,20150709340264,9340264,20-1507OC-MX-189-2033-09340264,093.4 026.4,3,ST,-1.781,07/08/2015,2015,7,37445,189,12/30/1899 20:33:49,32.94993,32,56.996,N,-117.27968,-117,16.781,W,93.4,93.4,93.4,26.4,26.4,26.5,19.0,,,RV OCEANUS,32OC,MX,2.0,22.0,1.0,93.4 26.4,3101,1507,23.0,,,,,,,27.0,2.0,7.0,23.0,11.0,,21.3,19.0,1.0,7.0,6.0,8.0
33986,33987,2015-10-29-C-32OC,201511,20151107670490,7670490,20-1511OC-PR-312-1352-07670490,076.7 049.0,4,ST,-7.068,11/08/2015,2015,11,37568,312,12/30/1899 13:52:14,35.08862,35,5.317,N,-120.7773,-120,46.638,W,76.7,76.7,76.7,49.0,49.0,49.0,71.0,,,RV OCEANUS,32OC,PR,51.0,612.0,1.0,76.7 49.0,3101,1511,142.0,592.4,12/30/1899 11:45:00,12/30/1899 17:35:00,12/30/1899 11:47:00,12/30/1899 17:30:00,8.0,,,,10.0,6.0,1015.2,12.4,9.4,,,,
33987,33988,2015-10-29-C-32OC,201511,20151107670510,7670510,20-1511OC-MX-312-1119-07670510,076.7 051.0,4,ST,-15.059,11/08/2015,2015,11,37568,312,12/30/1899 11:19:52,35.02143,35,1.286,N,-120.91783,-120,55.07,W,76.7,76.7,76.7,51.0,51.0,51.0,240.0,,,RV OCEANUS,32OC,MX,50.0,598.0,1.0,76.7 51.0,3101,1511,99.0,,,,,,,,,,34.0,15.0,1014.6,15.5,14.2,,,,
33988,33989,2015-10-29-C-32OC,201511,20151107670550,7670550,20-1511OC-MX-312-0754-07670550,076.7 055.0,4,ST,-30.976,11/08/2015,2015,11,37568,312,12/30/1899 07:54:05,34.88898,34,53.339,N,-121.19828,-121,11.897,W,76.7,76.7,76.7,55.0,55.0,55.0,566.0,,,RV OCEANUS,32OC,MX,49.0,587.0,1.0,76.7 55.0,3101,1511,73.0,,,,,,,,,,35.0,13.0,1016.0,15.9,14.0,,,,
33989,33990,2015-10-29-C-32OC,201511,20151107670600,7670600,20-1511OC-MX-312-0402-07670600,076.7 060.0,4,ST,-50.926,11/08/2015,2015,11,37568,312,12/30/1899 04:02:03,34.72152,34,43.291,N,-121.54812,-121,32.887,W,76.7,76.7,76.7,60.0,60.0,60.0,954.0,,,RV OCEANUS,32OC,MX,48.0,,1.0,76.7 60.0,3101,1511,49.6,,,,,,,,,,33.0,15.0,1016.2,15.8,14.4,,,,
33990,33991,2015-10-29-C-32OC,201511,20151107670700,7670700,20-1511OC-MX-311-2213-07670700,076.7 070.0,4,ST,-90.767,11/07/2015,2015,11,37567,311,12/30/1899 22:13:24,34.38823,34,23.294,N,-122.24542,-122,14.725,W,76.7,76.7,76.7,70.0,70.0,70.0,4030.0,26.0,,RV OCEANUS,32OC,MX,47.0,563.0,1.0,76.7 70.0,3101,1511,30.6,,,,,,,33.0,4.0,5.0,35.0,18.0,1017.2,16.5,14.5,1.0,6.0,3.0,8.0
33991,33992,2015-10-29-C-32OC,201511,20151107670800,7670800,20-1511OC-PR-311-1724-07670800,076.7 080.0,4,ST,-130.65,11/07/2015,2015,11,37567,311,12/30/1899 17:24:53,34.05507,34,3.304,N,-122.941,-122,56.46,W,76.7,76.7,76.7,80.0,80.0,80.0,4239.0,21.0,,RV OCEANUS,32OC,PR,46.0,,1.0,76.7 80.0,3101,1511,31.0,192.6,12/30/1899 11:45:00,12/30/1899 17:40:00,12/30/1899 11:55:00,12/30/1899 17:37:00,8.0,36.0,4.0,5.0,35.0,16.0,1020.2,16.2,14.3,1.0,3.0,5.0,8.0
33992,33993,2015-10-29-C-32OC,201511,20151107670900,7670900,20-1511OC-MX-311-1038-07670900,076.7 090.0,4,ST,-170.484,11/07/2015,2015,11,37567,311,12/30/1899 10:38:00,33.72293,33,43.376,N,-123.6334,-123,38.004,W,76.7,76.7,76.7,90.0,90.0,90.0,4272.0,,,RV OCEANUS,32OC,MX,45.0,539.0,1.0,76.7 90.0,3101,1511,27.2,,,,,,,,,,36.0,16.0,1020.0,16.0,14.6,,,,
33993,33994,2015-10-29-C-32OC,201511,20151107671000,7671000,20-1511OC-MX-311-0449-07671000,076.7 100.0,4,ST,-210.376,11/07/2015,2015,11,37567,311,12/30/1899 04:49:17,33.38842,33,23.305,N,-124.32272,-124,19.363,W,76.7,76.7,76.7,100.0,100.0,100.0,4555.0,,,RV OCEANUS,32OC,MX,44.0,531.0,1.0,76.7 100.0,3101,1511,27.4,,,,,,,,,,35.0,15.0,1022.0,16.9,14.3,,,,
33994,33995,2015-10-29-C-32OC,201511,20151108000510,8000510,20-1511OC-MX-309-1441-08000510,080.0 051.0,4,ST,-2.661,11/05/2015,2015,11,37565,309,12/30/1899 14:41:25,34.4511,34,27.066,N,-120.52388,-120,31.433,W,80.0,80.0,80.0,51.0,51.0,51.0,74.0,,,RV OCEANUS,32OC,MX,37.0,427.0,1.0,80.0 51.0,3101,1511,33.0,,,,,,,31.0,2.0,6.0,5.0,6.0,1020.4,15.2,9.8,1.0,7.0,1.0,7.0
33995,33996,2015-10-29-C-32OC,201511,20151108000550,8000550,20-1511OC-PR-309-1754-08000550,080.0 055.0,4,ST,-18.531,11/05/2015,2015,11,37565,309,12/30/1899 17:54:56,34.3167,34,19.002,N,-120.80162,-120,48.097,W,80.0,80.0,80.0,55.0,55.0,55.0,814.0,15.0,,RV OCEANUS,32OC,PR,38.0,445.0,1.0,80.0 55.0,3101,1511,73.5,869.9,12/30/1899 11:45:00,12/30/1899 17:40:00,12/30/1899 11:47:00,12/30/1899 17:34:00,8.0,31.0,3.0,6.0,36.0,7.0,1022.0,15.9,11.6,0.0,,0.0,8.0
33996,33997,2015-10-29-C-32OC,201511,20151108000600,8000600,20-1511OC-MX-309-2220-08000600,080.0 060.0,4,ST,-38.492,11/05/2015,2015,11,37565,309,12/30/1899 22:20:46,34.15002,34,9.001,N,-121.1501,-121,9.006,W,80.0,80.0,80.0,60.0,60.0,60.0,2216.0,21.0,,RV OCEANUS,32OC,MX,39.0,459.0,1.0,80.0 60.0,3101,1511,41.7,,,,,,,34.0,4.0,6.0,36.0,10.0,1021.4,16.2,12.5,1.0,2.0,2.0,8.0
33997,33998,2015-10-29-C-32OC,201511,20151108000700,8000700,20-1511OC-MX-310-0412-08000700,080.0 070.0,4,ST,-78.346,11/06/2015,2015,11,37566,310,12/30/1899 04:12:08,33.81667,33,49.0,N,-121.84308,-121,50.585,W,80.0,80.0,80.0,70.0,70.0,70.0,3644.0,,,RV OCEANUS,32OC,MX,40.0,474.0,1.0,80.0 70.0,3101,1511,38.9,,,,,,,,,,35.0,18.0,1022.1,16.4,13.8,,,,
33998,33999,2015-10-29-C-32OC,201511,20151108000800,8000800,20-1511OC-MX-310-1011-08000800,080.0 080.0,4,ST,-118.193,11/06/2015,2015,11,37566,310,12/30/1899 10:11:58,33.4834,33,29.004,N,-122.53322,-122,31.993,W,80.0,80.0,80.0,80.0,80.0,80.0,4018.0,,,RV OCEANUS,32OC,MX,41.0,489.0,1.0,80.0 80.0,3101,1511,31.5,,,,,,,,,,36.0,22.0,1022.4,16.5,14.1,,,,
33999,34000,2015-10-29-C-32OC,201511,20151108000900,8000900,20-1511OC-PR-310-1736-08000900,080.0 090.0,4,ST,-158.051,11/06/2015,2015,11,37566,310,12/30/1899 17:36:06,33.15012,33,9.007,N,-123.22088,-123,13.253,W,80.0,80.0,80.0,90.0,90.0,90.0,4248.0,25.0,,RV OCEANUS,32OC,PR,42.0,510.0,1.0,80.0 90.0,3101,1511,26.5,235.7,12/30/1899 11:45:00,12/30/1899 17:45:00,12/30/1899 11:56:00,12/30/1899 17:46:00,8.0,2.0,4.0,6.0,36.0,17.0,1023.5,16.8,14.2,1.0,3.0,3.0,8.0
34000,34001,2015-10-29-C-32OC,201511,20151108001000,8001000,20-1511OC-MX-310-2238-08001000,080.0 100.0,4,ST,-197.763,11/06/2015,2015,11,37566,310,12/30/1899 22:38:57,32.81683,32,49.01,N,-123.9025,-123,54.15,W,80.0,80.0,80.0,100.0,100.0,100.0,4228.0,31.0,,RV OCEANUS,32OC,MX,43.0,518.0,1.0,80.0 100.0,3101,1511,27.3,,,,,,,2.0,4.0,5.0,35.0,18.0,1022.0,17.2,14.3,1.0,3.0,3.0,8.0
34001,34002,2015-10-29-C-32OC,201511,20151108170435,8170435,20-1511OC-MX-308-1503-08170435,081.7 043.5,4,ST,-0.963,11/04/2015,2015,11,37564,308,12/30/1899 15:03:37,34.40216,34,24.13,N,-119.79633,-119,47.78,W,81.7,81.7,81.7,43.5,43.5,43.5,19.0,,,RV OCEANUS,32OC,MX,33.0,385.0,1.0,81.7 43.5,3101,1511,11.7,,,,,,,26.0,2.0,5.0,36.0,14.0,1012.4,13.6,9.6,0.0,,0.0,7.0
34002,34003,2015-10-29-C-32OC,201511,20151108180469,8180469,20-1511OC-MX-309-0107-08180469,081.8 046.9,4,ST,-14.612,11/05/2015,2015,11,37565,309,12/30/1899 01:07:03,34.27383,34,16.43,N,-120.02738,-120,1.643,W,81.8,81.8,81.8,46.9,46.9,46.9,581.0,,,RV OCEANUS,32OC,MX,36.0,415.0,1.0,81.8 46.9,3101,1511,35.8,,,,,,,26.0,6.0,5.0,31.0,25.0,1013.7,17.2,11.8,1.0,2.0,1.0,8.0
34003,34004,2015-10-29-C-32OC,201511,20151108330394,8330394,20-1511OC-MX-308-1143-08330394,083.3 039.4,4,ST,-1.046,11/04/2015,2015,11,37564,308,12/30/1899 11:43:45,34.26553,34,15.932,N,-119.32852,-119,19.711,W,83.3,83.3,83.3,39.4,39.4,39.4,18.0,,,RV OCEANUS,32OC,MX,32.0,377.0,1.0,83.3 39.4,3101,1511,9.9,,,,,,,,,,5.0,11.0,1010.7,11.1,7.5,,,,
34004,34005,2015-10-29-C-32OC,201511,20151108330406,8330406,20-1511OC-MX-308-2027-08330406,083.3 040.6,4,ST,-6.058,11/04/2015,2015,11,37564,308,12/30/1899 20:27:46,34.21677,34,13.006,N,-119.41072,-119,24.643,W,83.3,83.3,83.3,40.6,40.6,40.7,35.0,12.0,,RV OCEANUS,32OC,MX,35.0,401.0,1.0,83.3 40.6,3101,1511,19.8,,,,,,,25.0,4.0,5.0,27.0,18.0,1012.8,17.3,12.4,1.0,6.0,3.0,8.0
34005,34006,2015-10-29-C-32OC,201511,20151108330420,8330420,20-1511OC-PR-308-1746-08330420,083.3 042.0,4,ST,-11.389,11/04/2015,2015,11,37564,308,12/30/1899 17:46:47,34.17847,34,10.708,N,-119.50847,-119,30.508,W,83.3,83.3,83.3,42.0,42.0,42.0,135.0,21.0,,RV OCEANUS,32OC,PR,34.0,389.0,1.0,83.3 42.0,3101,1511,40.9,482.6,12/30/1899 11:36:00,12/30/1899 17:45:00,12/30/1899 11:42:00,12/30/1899 17:30:00,8.0,29.0,3.0,5.0,31.0,22.0,1013.5,16.2,11.6,1.0,7.0,1.0,8.0
34006,34007,2015-10-29-C-32OC,201511,20151108330510,8330510,20-1511OC-MX-312-2308-08330510,083.3 051.0,4,ST,-47.25,11/08/2015,2015,11,37568,312,12/30/1899 23:08:22,33.87868,33,52.721,N,-120.13238,-120,7.943,W,83.3,83.3,83.3,51.0,51.0,51.0,98.0,21.0,,RV OCEANUS,32OC,MX,52.0,618.0,1.0,83.3 51.0,3101,1511,47.3,,,,,,,31.0,2.0,5.0,31.0,20.0,1013.1,16.8,14.5,1.0,2.0,3.0,8.0
34007,34008,2015-10-29-C-32OC,201511,20151108330550,8330550,20-1511OC-MX-313-0221-08330550,083.3 055.0,4,ST,-63.209,11/09/2015,2015,11,37569,313,12/30/1899 02:21:23,33.74508,33,44.705,N,-120.40918,-120,24.551,W,83.3,83.3,83.3,55.0,55.0,55.0,984.0,,,RV OCEANUS,32OC,MX,53.0,633.0,1.0,83.3 55.0,3101,1511,45.9,,,,,,,,,,31.0,15.0,1013.6,16.6,15.0,,,,
34008,34009,2015-10-29-C-32OC,201511,20151108330600,8330600,20-1511OC-MX-313-0619-08330600,083.3 060.0,4,ST,-83.142,11/09/2015,2015,11,37569,313,12/30/1899 06:19:59,33.57853,33,34.712,N,-120.75453,-120,45.272,W,83.3,83.3,83.3,60.0,60.0,60.0,1385.0,,,RV OCEANUS,32OC,MX,54.0,649.0,1.0,83.3 60.0,3101,1511,43.5,,,,,,,,,,33.0,22.0,1014.5,16.2,15.7,,,,
34009,34010,2015-10-29-C-32OC,201511,20151108330700,8330700,20-1511OC-MX-313-1218-08330700,083.3 070.0,4,ST,-122.985,11/09/2015,2015,11,37569,313,12/30/1899 12:18:16,33.24528,33,14.717,N,-121.4426,-121,26.556,W,83.3,83.3,83.3,70.0,70.0,70.0,3816.0,,,RV OCEANUS,32OC,MX,55.0,662.0,1.0,83.3 70.0,3101,1511,25.5,,,,,,,,,,33.0,16.0,1012.0,16.4,13.3,,,,
34010,34011,2015-10-29-C-32OC,201511,20151108330800,8330800,20-1511OC-PR-313-1826-08330800,083.3 080.0,4,ST,-162.857,11/09/2015,2015,11,37569,313,12/30/1899 18:26:12,32.91178,32,54.707,N,-122.1285,-122,7.71,W,83.3,83.3,83.3,80.0,80.0,80.0,4199.0,46.0,,RV OCEANUS,32OC,PR,56.0,677.0,1.0,83.3 80.0,3101,1511,21.5,202.7,12/30/1899 11:50:00,12/30/1899 17:45:00,12/30/1899 11:52:00,12/30/1899 17:41:00,8.0,32.0,2.0,5.0,30.0,11.0,1018.1,16.8,12.3,1.0,3.0,4.0,8.0
34011,34012,2015-10-29-C-32OC,201511,20151108330900,8330900,20-1511OC-MX-314-0016-08330900,083.3 090.0,4,ST,-202.715,11/10/2015,2015,11,37570,314,12/30/1899 00:16:04,32.57858,32,34.715,N,-122.81167,-122,48.7,W,83.3,83.3,83.3,90.0,90.0,90.0,4294.0,,,RV OCEANUS,32OC,MX,57.0,687.0,1.0,83.3 90.0,3101,1511,27.1,,,,,,,29.0,6.0,7.0,29.0,19.0,1017.0,17.5,13.9,1.0,6.0,5.0,8.0
34012,34013,2015-10-29-C-32OC,201511,20151108331000,8331000,20-1511OC-MX-314-0555-08331000,083.3 100.0,4,ST,-242.589,11/10/2015,2015,11,37570,314,12/30/1899 05:55:56,32.24517,32,14.71,N,-123.49247,-123,29.548,W,83.3,83.3,83.3,100.0,100.0,100.0,4169.0,,,RV OCEANUS,32OC,MX,58.0,697.0,1.0,83.3 100.0,3101,1511,29.7,,,,,,,,,,35.0,16.0,1020.2,16.8,14.0,,,,
34013,34014,2015-10-29-C-32OC,201511,20151108331100,8331100,20-1511OC-MX-314-1142-08331100,083.3 110.0,4,ST,-282.444,11/10/2015,2015,11,37570,314,12/30/1899 11:42:30,31.9118,31,54.708,N,-124.17028,-124,10.217,W,83.3,83.3,83.3,110.0,110.0,110.0,4272.0,,,RV OCEANUS,32OC,MX,59.0,707.0,1.0,83.3 110.0,3101,1511,22.8,,,,,,,,,,36.0,24.0,1021.3,16.5,13.3,,,,
34014,34015,2015-10-29-C-32OC,201511,20151108670330,8670330,20-1511OC-PR-307-1749-08670330,086.7 033.0,4,ST,-3.39,11/03/2015,2015,11,37563,307,12/30/1899 17:49:46,33.8895,33,53.37,N,-118.49032,-118,29.419,W,86.7,86.7,86.7,33.0,33.0,33.0,57.0,31.0,,RV OCEANUS,32OC,PR,28.0,334.0,1.0,86.7 33.0,3101,1511,19.5,247.9,12/30/1899 11:40:00,12/30/1899 17:30:00,12/30/1899 11:37:00,12/30/1899 17:28:00,8.0,27.0,3.0,6.0,34.0,3.0,1010.5,15.7,12.1,2.0,8.0,1.0,7.0
34015,34016,2015-10-29-C-32OC,201511,20151108670350,8670350,20-1511OC-MX-307-2006-08670350,086.7 035.0,4,ST,-11.36,11/03/2015,2015,11,37563,307,12/30/1899 20:06:43,33.8229,33,49.374,N,-118.62872,-118,37.723,W,86.7,86.7,86.7,35.0,35.0,35.0,28.0,28.0,,RV OCEANUS,32OC,MX,29.0,348.0,1.0,86.7 35.0,3101,1511,33.3,,,,,,,34.0,3.0,5.0,29.0,12.0,1009.4,17.0,13.0,1.0,8.0,1.0,7.0
34016,34017,2015-10-29-C-32OC,201511,20151108670400,8670400,20-1511OC-MX-308-0038-08670400,086.7 040.0,4,ST,-31.279,11/04/2015,2015,11,37564,308,12/30/1899 00:38:11,33.6556,33,39.336,N,-118.97353,-118,58.412,W,86.7,86.7,86.7,40.0,40.0,40.0,748.0,,,RV OCEANUS,32OC,MX,30.0,362.0,1.0,86.7 40.0,3101,1511,33.1,,,,,,,29.0,7.0,6.0,29.0,25.0,1008.4,17.6,14.5,1.0,8.0,3.0,8.0
34017,34018,2015-10-29-C-32OC,201511,20151108670450,8670450,20-1511OC-MX-308-0509-08670450,086.7 045.0,4,ST,-51.199,11/04/2015,2015,11,37564,308,12/30/1899 05:09:15,33.48966,33,29.38,N,-119.31866,-119,19.12,W,86.7,86.7,86.7,45.0,45.0,45.0,1652.0,,,RV OCEANUS,32OC,MX,31.0,373.0,1.0,86.7 45.0,3101,1511,26.8,,,,,,,,,,31.0,29.0,1010.4,17.4,13.9,,,,
34018,34019,2015-10-29-C-32OC,201511,20151108670500,8670500,20-1511OC-MX-316-0836-08670500,086.7 050.0,4,ST,-71.161,11/12/2015,2015,11,37572,316,12/30/1899 08:36:43,33.32283,33,19.37,N,-119.66348,-119,39.809,W,86.7,86.7,86.7,50.0,50.0,50.0,81.0,,,RV OCEANUS,32OC,MX,67.0,805.0,1.0,86.7 50.0,3101,1511,60.2,,,,,,,,,,33.0,12.0,1019.2,17.0,14.4,,,,
34019,34020,2015-10-29-C-32OC,201511,20151108670550,8670550,20-1511OC-MX-316-0436-08670550,086.7 055.0,4,ST,-91.076,11/12/2015,2015,11,37572,316,12/30/1899 04:36:04,33.15633,33,9.38,N,-120.00677,-120,0.406,W,86.7,86.7,86.7,55.0,55.0,55.0,1220.0,,,RV OCEANUS,32OC,MX,66.0,790.0,1.0,86.7 55.0,3101,1511,26.9,,,,,,,,,,33.0,14.0,1021.3,16.1,13.4,,,,
34020,34021,2015-10-29-C-32OC,201511,20151108670600,8670600,20-1511OC-MX-316-0019-08670600,086.7 060.0,4,ST,-110.98,11/12/2015,2015,11,37572,316,12/30/1899 00:19:42,32.98887,32,59.332,N,-120.34848,-120,20.909,W,86.7,86.7,86.7,60.0,60.0,60.0,725.0,,,RV OCEANUS,32OC,MX,65.0,779.0,1.0,86.7 60.0,3101,1511,30.3,,,,,,,34.0,4.0,8.0,35.0,16.0,1021.7,16.5,12.6,0.0,,0.0,8.0
34021,34022,2015-10-29-C-32OC,201511,20151108670700,8670700,20-1511OC-PR-315-1813-08670700,086.7 070.0,4,ST,-150.867,11/11/2015,2015,11,37571,315,12/30/1899 18:13:05,32.65623,32,39.374,N,-121.03337,-121,2.002,W,86.7,86.7,86.7,70.0,70.0,70.0,3912.0,26.0,,RV OCEANUS,32OC,PR,64.0,764.0,1.0,86.7 70.0,3101,1511,22.6,216.1,12/30/1899 11:50:00,12/30/1899 17:30:00,12/30/1899 11:48:00,12/30/1899 17:28:00,8.0,35.0,5.0,7.0,2.0,15.0,1024.5,16.4,13.3,0.0,,0.0,8.0
34022,34023,2015-10-29-C-32OC,201511,20151108670800,8670800,20-1511OC-MX-315-1140-08670800,086.7 080.0,4,ST,-190.71,11/11/2015,2015,11,37571,315,12/30/1899 11:40:48,32.3231,32,19.386,N,-121.71432,-121,42.859,W,86.7,86.7,86.7,80.0,80.0,80.0,4081.0,,,RV OCEANUS,32OC,MX,63.0,751.0,1.0,86.7 80.0,3101,1511,24.9,,,,,,,,,,1.0,21.0,1023.9,15.8,12.6,,,,
34023,34024,2015-10-29-C-32OC,201511,20151108670900,8670900,20-1511OC-MX-315-0531-08670900,086.7 090.0,4,ST,-230.587,11/11/2015,2015,11,37571,315,12/30/1899 05:31:57,31.9896,31,59.376,N,-122.3932,-122,23.592,W,86.7,86.7,86.7,90.0,90.0,90.0,4098.0,,,RV OCEANUS,32OC,MX,62.0,742.0,1.0,86.7 90.0,3101,1511,22.0,,,,,,,,,,35.0,21.0,1024.9,16.7,12.1,,,,
34024,34025,2015-10-29-C-32OC,201511,20151108671000,8671000,20-1511OC-MX-314-2333-08671000,086.7 100.0,4,ST,-270.452,11/10/2015,2015,11,37570,314,12/30/1899 23:33:45,31.65608,31,39.365,N,-123.0693,-123,4.158,W,86.7,86.7,86.7,100.0,100.0,100.0,4125.0,32.0,,RV OCEANUS,32OC,MX,61.0,733.0,1.0,86.7 100.0,3101,1511,25.4,,,,,,,35.0,7.0,7.0,35.0,20.0,1023.0,17.0,13.4,1.0,6.0,5.0,8.0
34025,34026,2015-10-29-C-32OC,201511,20151108671100,8671100,20-1511OC-PR-314-1742-08671100,086.7 110.0,4,ST,-310.32,11/10/2015,2015,11,37570,314,12/30/1899 17:42:38,31.32302,31,19.381,N,-123.7433,-123,44.598,W,86.7,86.7,86.7,110.0,110.0,110.0,3955.0,35.0,,RV OCEANUS,32OC,PR,60.0,719.0,1.0,86.7 110.0,3101,1511,24.8,142.9,12/30/1899 12:00:00,12/30/1899 17:39:00,12/30/1899 11:59:00,12/30/1899 17:37:00,8.0,36.0,4.0,6.0,35.0,14.0,1024.7,17.0,13.1,1.0,3.0,5.0,8.0
34026,34027,2015-10-29-C-32OC,201511,20151108680325,8680325,20-1511OC-MX-307-1628-08680325,086.8 032.5,4,ST,-1.881,11/03/2015,2015,11,37563,307,12/30/1899 16:28:41,33.88868,33,53.321,N,-118.4444,-118,26.664,W,86.8,86.8,86.8,32.5,32.5,32.5,25.0,,,RV OCEANUS,32OC,MX,27.0,321.0,1.0,86.8 32.5,3101,1511,16.2,,,,,,,29.0,3.0,6.0,29.0,4.0,1010.3,15.6,11.8,0.0,,0.0,7.0
34027,34028,2015-10-29-C-32OC,201511,20151108850301,8850301,20-1511OC-MX-307-1228-08850301,088.5 030.1,4,ST,-2.274,11/03/2015,2015,11,37563,307,12/30/1899 12:28:23,33.6737,33,40.422,N,-118.08518,-118,5.111,W,88.5,88.5,88.5,30.1,30.1,30.1,20.0,,,RV OCEANUS,32OC,MX,26.0,316.0,1.0,88.5 30.1,3101,1511,7.8,,,,,,,,,,34.0,7.0,1009.0,16.5,13.0,,,,
34028,34029,2015-10-29-C-32OC,201511,20151109000277,9000277,20-1511OC-MX-307-1000-09000277,090.0 027.7,4,ST,-0.221,11/03/2015,2015,11,37563,307,12/30/1899 10:00:06,33.49412,33,29.647,N,-117.74782,-117,44.869,W,90.0,90.0,90.0,27.7,27.7,27.7,22.0,,,RV OCEANUS,32OC,MX,25.0,312.0,1.0,90.0 27.7,3101,1511,9.3,,,,,,,,,,29.0,14.0,1008.9,17.6,13.9,,,,
34029,34030,2015-10-29-C-32OC,201511,20151109000280,9000280,20-1511OC-MX-307-0806-09000280,090.0 028.0,4,ST,-1.357,11/03/2015,2015,11,37563,307,12/30/1899 08:06:51,33.4847,33,29.082,N,-117.7678,-117,46.068,W,90.0,90.0,90.0,28.0,28.0,28.0,63.0,,,RV OCEANUS,32OC,MX,24.0,301.0,1.0,90.0 28.0,3101,1511,33.2,,,,,,,,,,29.0,71.0,1009.0,17.5,13.6,,,,
34030,34031,2015-10-29-C-32OC,201511,20151109000300,9000300,20-1511OC-MX-307-0508-09000300,090.0 030.0,4,ST,-9.328,11/03/2015,2015,11,37563,307,12/30/1899 05:08:01,33.4181,33,25.086,N,-117.9056,-117,54.336,W,90.0,90.0,90.0,30.0,30.0,30.0,620.0,,,RV OCEANUS,32OC,MX,23.0,289.0,1.0,90.0 30.0,3101,1511,32.9,,,,,,,,,,32.0,18.0,1008.7,17.3,15.1,,,,
34031,34032,2015-10-29-C-32OC,201511,20151109000350,9000350,20-1511OC-MX-307-0055-09000350,090.0 035.0,4,ST,-29.306,11/03/2015,2015,11,37563,307,12/30/1899 00:55:47,33.25123,33,15.074,N,-118.25048,-118,15.029,W,90.0,90.0,90.0,35.0,35.0,35.0,335.0,,,RV OCEANUS,32OC,MX,22.0,277.0,1.0,90.0 35.0,3101,1511,35.4,,,,,,,30.0,5.0,30.0,30.0,26.0,1007.2,18.8,16.2,1.0,6.0,7.0,6.0
34032,34033,2015-10-29-C-32OC,201511,20151109000370,9000370,20-1511OC-MX-306-2149-09000370,090.0 037.0,4,ST,-37.239,11/02/2015,2015,11,37562,306,12/30/1899 21:49:36,33.18462,33,11.077,N,-118.387,-118,23.22,W,90.0,90.0,90.0,37.0,37.0,37.0,1190.0,31.0,,RV OCEANUS,32OC,MX,21.0,263.0,1.0,90.0 37.0,3101,1511,31.2,,,,,,,30.0,4.0,6.0,28.0,17.0,1008.4,19.6,16.7,1.0,6.0,4.0,8.0
34033,34034,2015-10-29-C-32OC,201511,20151109000450,9000450,20-1511OC-PR-306-1733-09000450,090.0 045.0,4,ST,-69.279,11/02/2015,2015,11,37562,306,12/30/1899 17:33:31,32.9175,32,55.05,N,-118.93866,-118,56.32,W,90.0,90.0,90.0,45.0,45.0,45.0,1714.0,26.0,,RV OCEANUS,32OC,PR,20.0,256.0,1.0,90.0 45.0,3101,1511,28.8,294.9,12/30/1899 11:45:00,12/30/1899 17:30:00,12/30/1899 11:39:00,12/30/1899 17:26:00,8.0,27.0,4.0,6.0,30.0,19.0,1011.0,18.0,17.0,2.0,6.0,8.0,6.0
34034,34035,2015-10-29-C-32OC,201511,20151109000530,9000530,20-1511OC-MX-306-1000-09000530,090.0 053.0,4,ST,-101.056,11/02/2015,2015,11,37562,306,12/30/1899 10:00:09,32.65067,32,39.04,N,-119.4828,-119,28.968,W,90.0,90.0,90.0,53.0,53.0,53.0,1331.0,,,RV OCEANUS,32OC,MX,19.0,235.0,1.0,90.0 53.0,3101,1511,39.9,,,,,,,31.0,19.0,13.0,31.0,19.0,1013.8,18.7,17.7,,,,
